GAME_ID,Date,Season,Team,Opp,Home,W,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PTS,ORB,DRB,era
0022501043,2026-03-23,2025-26,UTA,TOR,1,0,39,83,13,36,36,43,18,127,9,30,new
0022501037,2026-03-23,2025-26,MEM,ATL,0,0,35,83,14,43,23,26,23,107,6,28,new
0022501042,2026-03-23,2025-26,HOU,CHI,0,0,49,92,11,41,15,24,17,124,8,33,new
0022501042,2026-03-23,2025-26,CHI,HOU,1,1,45,90,19,38,23,28,16,132,7,38,new
0022501046,2026-03-23,2025-26,MIL,LAC,0,0,37,84,16,41,6,9,23,96,11,27,new
0022501038,2026-03-23,2025-26,LAL,DET,0,0,38,79,8,29,26,31,13,110,9,30,new
0022501044,2026-03-23,2025-26,GSW,DAL,0,1,51,101,17,47,18,24,24,137,17,32,new
0022501044,2026-03-23,2025-26,DAL,GSW,1,0,51,87,16,36,13,20,23,131,5,21,new
0022501038,2026-03-23,2025-26,DET,LAL,1,1,40,88,11,26,22,24,11,113,11,26,new
0022501043,2026-03-23,2025-26,TOR,UTA,0,1,54,88,20,37,15,28,17,143,6,29,new
0022501049,2026-03-24,2025-26,CLE,ORL,1,1,49,81,12,30,26,29,8,136,6,27,new
0022501049,2026-03-24,2025-26,ORL,CLE,0,0,41,84,14,39,35,38,10,131,13,26,new
0022501048,2026-03-24,2025-26,NYK,NOP,1,1,44,85,13,33,20,22,11,121,9,32,new
0022501050,2026-03-24,2025-26,PHX,DEN,1,0,39,89,17,47,28,37,3,123,10,31,new
0022501047,2026-03-24,2025-26,SAC,CHA,0,0,37,91,9,28,7,11,12,90,10,25,new
0022501050,2026-03-24,2025-26,DEN,PHX,0,1,45,88,13,32,22,30,10,125,14,36,new
0022501048,2026-03-24,2025-26,NOP,NYK,0,0,45,88,15,34,11,13,7,116,6,28,new
0022501047,2026-03-24,2025-26,CHA,SAC,1,1,48,94,26,55,12,16,15,134,12,45,new
0022501062,2026-03-25,2025-26,LAC,TOR,1,1,42,82,16,35,19,24,11,119,10,39,new
0022501056,2026-03-25,2025-26,SAS,MEM,0,1,46,89,16,46,15,22,15,123,13,46,new
0022501051,2026-03-25,2025-26,DET,ATL,1,0,52,102,9,33,16,19,14,129,14,29,new
0022501055,2026-03-25,2025-26,MIA,CLE,0,1,42,81,18,45,18,22,14,120,5,35,new
0022501053,2026-03-25,2025-26,PHI,CHI,1,1,57,103,22,47,21,28,8,157,9,36,new
0022501062,2026-03-25,2025-26,TOR,LAC,0,0,40,96,10,29,4,11,11,94,15,31,new
0022501059,2026-03-25,2025-26,DAL,DEN,0,0,48,97,12,35,27,34,4,135,10,32,new
0022501058,2026-03-25,2025-26,MIN,HOU,1,1,45,108,13,37,7,10,17,110,16,33,new
0022501058,2026-03-25,2025-26,HOU,MIN,0,0,38,93,9,29,23,25,21,108,17,37,new
0022501052,2026-03-25,2025-26,LAL,IND,0,1,50,89,9,23,28,34,14,137,7,32,new
0022501053,2026-03-25,2025-26,CHI,PHI,0,0,48,98,15,47,26,31,14,137,10,38,new
0022501061,2026-03-25,2025-26,MIL,POR,0,0,36,89,14,45,13,20,17,99,13,21,new
0022501057,2026-03-25,2025-26,WAS,UTA,0,1,52,94,13,32,16,24,19,133,13,43,new
0022501054,2026-03-25,2025-26,OKC,BOS,0,0,38,80,12,37,21,26,7,109,4,31,new
0022501059,2026-03-25,2025-26,DEN,DAL,1,1,50,89,19,38,23,29,9,142,5,40,new
0022501060,2026-03-25,2025-26,BKN,GSW,0,0,39,81,12,33,16,21,17,106,5,22,new
0022501052,2026-03-25,2025-26,IND,LAL,1,0,48,86,16,39,18,23,18,130,5,29,new
0022501055,2026-03-25,2025-26,CLE,MIA,1,0,35,81,12,37,21,24,14,103,8,32,new
0022501061,2026-03-25,2025-26,POR,MIL,1,1,42,80,19,41,27,33,21,130,15,39,new
0022501060,2026-03-25,2025-26,GSW,BKN,1,1,36,68,9,27,28,36,26,109,8,35,new
0022501056,2026-03-25,2025-26,MEM,SAS,1,0,34,86,16,50,14,20,12,98,3,30,new
0022501057,2026-03-25,2025-26,UTA,WAS,1,0,45,96,7,29,13,25,15,110,11,29,new
0022501051,2026-03-25,2025-26,ATL,DET,0,1,50,105,18,52,12,17,20,130,18,32,new
0022501054,2026-03-25,2025-26,BOS,OKC,1,1,38,81,18,41,25,29,13,119,7,36,new
0022501064,2026-03-26,2025-26,NOP,DET,0,0,44,95,9,25,11,24,15,108,16,26,new
0022501065,2026-03-26,2025-26,SAC,ORL,0,0,45,88,14,33,13,16,11,117,9,26,new
0022501065,2026-03-26,2025-26,ORL,SAC,1,1,40,74,13,27,28,32,12,121,7,29,new
0022501063,2026-03-26,2025-26,NYK,CHA,0,0,42,82,11,29,8,9,10,103,5,19,new
0022501064,2026-03-26,2025-26,DET,NOP,1,1,48,85,15,28,18,23,19,129,8,37,new
0022501063,2026-03-26,2025-26,CHA,NYK,1,1,41,78,16,41,16,20,18,114,12,31,new
0022501075,2026-03-27,2025-26,LAL,BKN,1,1,38,70,11,25,29,42,15,116,6,42,new
0022501066,2026-03-27,2025-26,LAC,IND,0,1,41,96,13,34,19,27,12,114,16,30,new
0022501070,2026-03-27,2025-26,CHI,OKC,0,0,41,98,15,47,16,21,12,113,10,37,new
0022501069,2026-03-27,2025-26,HOU,MEM,0,1,44,93,12,33,19,26,14,119,21,36,new
0022501067,2026-03-27,2025-26,BOS,ATL,1,1,38,81,14,35,19,23,16,109,13,39,new
0022501068,2026-03-27,2025-26,MIA,CLE,0,0,40,91,15,46,33,38,13,128,11,34,new
0022501070,2026-03-27,2025-26,OKC,CHI,1,1,47,101,14,45,23,31,10,131,15,43,new
0022501068,2026-03-27,2025-26,CLE,MIA,1,1,52,97,19,41,26,31,10,149,7,39,new
0022501074,2026-03-27,2025-26,DAL,POR,0,1,36,81,7,24,21,30,17,100,7,30,new
0022501072,2026-03-27,2025-26,DEN,UTA,1,1,45,95,19,48,26,32,15,135,15,35,new
0022501071,2026-03-27,2025-26,TOR,NOP,1,1,48,93,10,28,13,18,14,119,13,33,new
0022501072,2026-03-27,2025-26,UTA,DEN,0,0,53,95,9,33,14,19,10,129,9,34,new
0022501075,2026-03-27,2025-26,BKN,LAL,0,0,40,96,10,39,9,15,14,99,12,27,new
0022501067,2026-03-27,2025-26,ATL,BOS,0,0,34,87,15,42,19,24,4,102,10,25,new
0022501074,2026-03-27,2025-26,POR,DAL,1,0,31,79,8,30,23,33,25,93,14,34,new
0022501073,2026-03-27,2025-26,WAS,GSW,0,0,50,95,18,42,8,10,11,126,5,33,new
0022501069,2026-03-27,2025-26,MEM,HOU,1,0,40,91,13,37,16,18,11,109,14,25,new
0022501066,2026-03-27,2025-26,IND,LAC,1,0,43,87,16,36,11,15,20,113,10,35,new
0022501071,2026-03-27,2025-26,NOP,TOR,0,0,39,93,7,28,21,25,14,106,15,28,new
0022501073,2026-03-27,2025-26,GSW,WAS,1,1,44,85,19,44,24,31,12,131,9,34,new
0022501079,2026-03-28,2025-26,CHI,MEM,0,0,41,82,10,33,32,43,23,124,10,43,new
0022501076,2026-03-28,2025-26,SAS,MIL,0,1,49,89,14,35,15,20,11,127,9,32,new
0022501080,2026-03-28,2025-26,DET,MIN,0,1,43,82,10,26,13,17,20,109,10,42,new
0022501081,2026-03-28,2025-26,PHX,UTA,1,1,52,104,17,53,13,21,13,134,21,39,new
0022501078,2026-03-28,2025-26,SAC,ATL,0,0,45,93,12,32,11,13,15,113,16,26,new
0022501077,2026-03-28,2025-26,CHA,PHI,1,0,36,96,17,55,25,32,9,114,21,32,new
0022501081,2026-03-28,2025-26,UTA,PHX,0,0,43,92,10,23,13,19,14,109,11,31,new
0022501078,2026-03-28,2025-26,ATL,SAC,1,1,45,89,16,41,17,22,13,123,13,27,new
0022501076,2026-03-28,2025-26,MIL,SAS,1,0,38,87,14,46,5,6,19,95,9,28,new
0022501080,2026-03-28,2025-26,MIN,DET,1,0,27,85,9,43,24,33,15,87,13,25,new
0022501077,2026-03-28,2025-26,PHI,CHA,0,1,40,82,16,34,22,29,9,118,7,34,new
0022501079,2026-03-28,2025-26,MEM,CHI,1,1,50,107,12,38,13,17,14,125,10,27,new
0022501083,2026-03-29,2025-26,IND,MIA,1,1,53,92,18,39,11,13,12,135,3,39,new
0022501086,2026-03-29,2025-26,TOR,ORL,1,1,54,94,13,29,18,22,11,139,7,37,new
0022501089,2026-03-29,2025-26,NYK,OKC,0,0,36,82,15,35,13,17,19,100,15,26,new
0022501086,2026-03-29,2025-26,ORL,TOR,0,0,31,82,9,38,16,19,28,87,9,27,new
0022501087,2026-03-29,2025-26,POR,WAS,1,1,44,86,12,36,23,32,14,123,11,38,new
0022501085,2026-03-29,2025-26,BOS,CHA,0,1,42,83,14,34,16,22,7,114,8,31,new
0022501088,2026-03-29,2025-26,HOU,NOP,0,1,49,105,18,44,18,21,8,134,22,37,new
0022501082,2026-03-29,2025-26,MIL,LAC,1,0,40,77,20,44,13,15,22,113,4,23,new
0022501084,2026-03-29,2025-26,SAC,BKN,0,0,36,84,10,32,17,25,15,99,12,31,new
0022501089,2026-03-29,2025-26,OKC,NYK,1,1,35,75,10,28,31,38,15,111,12,27,new
0022501087,2026-03-29,2025-26,WAS,POR,0,0,32,87,5,22,19,22,16,88,9,30,new
0022501088,2026-03-29,2025-26,NOP,HOU,1,0,37,86,9,29,19,28,11,102,8,28,new
0022501084,2026-03-29,2025-26,BKN,SAC,1,1,42,85,17,41,15,20,15,116,12,28,new
0022501085,2026-03-29,2025-26,CHA,BOS,1,0,36,83,12,43,15,19,12,99,10,27,new
0022501090,2026-03-29,2025-26,GSW,DEN,0,0,35,83,14,42,9,11,15,93,9,32,new
0022501090,2026-03-29,2025-26,DEN,GSW,1,1,43,86,19,40,11,12,12,116,6,34,new
0022501082,2026-03-29,2025-26,LAC,MIL,0,1,45,77,13,30,24,28,16,127,7,32,new
0022501083,2026-03-29,2025-26,MIA,IND,0,0,46,99,13,37,13,18,7,118,10,32,new
0022501091,2026-03-30,2025-26,PHI,MIA,0,0,40,96,12,38,17,19,10,109,9,33,new
0022501093,2026-03-30,2025-26,MEM,PHX,1,0,38,75,11,30,18,20,23,105,6,27,new
0022501097,2026-03-30,2025-26,OKC,DET,1,1,38,81,10,34,28,32,18,114,6,36,new
0022501092,2026-03-30,2025-26,ATL,BOS,1,1,43,92,15,38,11,15,11,112,9,36,new
0022501095,2026-03-30,2025-26,DAL,MIN,1,0,31,89,7,29,25,34,15,94,14,39,new
0022501091,2026-03-30,2025-26,MIA,PHI,1,1,43,93,11,40,22,29,11,119,16,41,new
0022501093,2026-03-30,2025-26,PHX,MEM,0,1,55,109,17,45,4,8,11,131,20,27,new
0022501098,2026-03-30,2025-26,LAL,WAS,1,1,44,79,7,24,25,32,15,120,9,39,new
0022501096,2026-03-30,2025-26,UTA,CLE,1,0,42,88,15,29,14,20,15,113,11,29,new
0022501094,2026-03-30,2025-26,CHI,SAS,0,0,43,93,13,44,15,21,11,114,7,28,new
0022501096,2026-03-30,2025-26,CLE,UTA,0,1,47,90,6,32,22,27,12,122,11,38,new
0022501092,2026-03-30,2025-26,BOS,ATL,0,0,35,85,14,37,18,26,15,102,10,38,new
0022501095,2026-03-30,2025-26,MIN,DAL,0,1,51,96,14,31,8,12,11,124,6,45,new
0022501098,2026-03-30,2025-26,WAS,LAL,0,0,41,93,7,35,12,16,9,101,5,28,new
0022501094,2026-03-30,2025-26,SAS,CHI,1,1,49,96,14,34,17,24,12,129,16,39,new
0022501097,2026-03-30,2025-26,DET,OKC,0,0,41,97,16,43,12,23,16,110,15,31,new
0022500652,2026-03-31,2025-26,DAL,MIL,0,0,34,96,10,36,21,28,14,99,14,36,new
0022501099,2026-03-31,2025-26,ORL,PHX,1,1,35,79,10,29,35,41,25,115,9,37,new
0022501100,2026-03-31,2025-26,BKN,CHA,1,0,28,73,7,35,23,27,16,86,5,25,new
0022501100,2026-03-31,2025-26,CHA,BKN,0,1,41,87,12,39,23,25,13,117,13,34,new
0022501104,2026-03-31,2025-26,LAC,POR,1,0,38,76,10,30,18,23,14,104,8,22,new
0022501101,2026-03-31,2025-26,DET,TOR,1,1,44,73,13,23,26,30,21,127,7,27,new
0022501101,2026-03-31,2025-26,TOR,DET,0,0,43,89,10,29,20,31,14,116,14,21,new
0022501103,2026-03-31,2025-26,LAL,CLE,1,1,45,83,13,31,24,26,12,127,8,29,new
0022500652,2026-03-31,2025-26,MIL,DAL,1,1,41,92,20,54,21,26,18,123,12,47,new
0022501102,2026-03-31,2025-26,NYK,HOU,0,0,36,85,10,34,12,16,11,94,12,29,new
0022501104,2026-03-31,2025-26,POR,LAC,0,1,41,91,15,45,17,18,17,114,18,30,new
0022501103,2026-03-31,2025-26,CLE,LAL,0,0,43,87,13,39,14,19,14,113,11,24,new
0022501102,2026-03-31,2025-26,HOU,NYK,1,1,42,78,15,35,12,16,10,111,6,32,new
0022501099,2026-03-31,2025-26,PHX,ORL,0,0,35,88,14,46,27,35,20,111,11,30,new
0022501110,2026-04-01,2025-26,HOU,MIL,1,1,41,87,18,42,19,22,8,119,12,30,new
0022501106,2026-04-01,2025-26,MIA,BOS,1,0,44,95,24,47,17,23,9,129,12,25,new
0022501109,2026-04-01,2025-26,IND,CHI,0,1,58,102,20,48,9,10,14,145,9,32,new
0022501107,2026-04-01,2025-26,ATL,ORL,0,1,47,92,15,37,21,27,17,130,11,40,new
0022501108,2026-04-01,2025-26,SAC,TOR,0,1,42,92,12,33,27,29,14,123,19,29,new
0022501003,2026-04-01,2025-26,NYK,MEM,0,1,48,87,13,32,21,24,19,130,20,29,new
0022501105,2026-04-01,2025-26,PHI,WAS,0,1,61,99,17,35,14,16,11,153,10,31,new
0022501107,2026-04-01,2025-26,ORL,ATL,1,0,35,88,6,32,25,31,19,101,8,29,new
0022501112,2026-04-01,2025-26,UTA,DEN,1,0,44,95,12,37,17,25,12,117,12,32,new
0022501113,2026-04-01,2025-26,SAS,GSW,0,1,44,93,15,47,24,30,15,127,13,35,new
0022501106,2026-04-01,2025-26,BOS,MIA,0,1,56,96,21,44,14,20,9,147,11,37,new
0022501003,2026-04-01,2025-26,MEM,NYK,1,0,39,76,16,36,25,30,14,119,6,14,new
0022501113,2026-04-01,2025-26,GSW,SAS,1,0,42,86,14,35,15,18,15,113,7,32,new
0022501110,2026-04-01,2025-26,MIL,HOU,0,0,42,89,17,40,12,16,15,113,15,30,new
0022501105,2026-04-01,2025-26,WAS,PHI,1,0,50,96,16,40,15,17,12,131,7,25,new
0022501108,2026-04-01,2025-26,TOR,SAC,1,0,42,77,9,23,22,32,11,115,5,27,new
0022501112,2026-04-01,2025-26,DEN,UTA,0,1,44,91,16,39,26,31,14,130,12,41,new
0022501109,2026-04-01,2025-26,CHI,IND,1,0,47,97,13,39,19,26,20,126,14,32,new
0022501115,2026-04-02,2025-26,DET,MIN,1,1,41,86,10,23,21,29,15,113,9,39,new
0022501117,2026-04-02,2025-26,GSW,CLE,1,0,41,94,12,44,17,20,12,111,12,34,new
0022501117,2026-04-02,2025-26,CLE,GSW,0,1,42,82,16,36,18,26,15,118,10,36,new
0022501119,2026-04-02,2025-26,LAC,SAS,1,0,40,93,5,27,14,18,10,99,10,28,new
0022501116,2026-04-02,2025-26,LAL,OKC,0,0,34,79,7,30,21,27,18,96,8,30,new
0022501119,2026-04-02,2025-26,SAS,LAC,0,1,47,88,12,31,12,14,16,118,10,38,new
0022501116,2026-04-02,2025-26,OKC,LAL,1,1,55,102,19,42,10,13,10,139,13,37,new
0022501114,2026-04-02,2025-26,PHX,CHA,0,0,42,91,16,39,7,10,12,107,9,22,new
0022501114,2026-04-02,2025-26,CHA,PHX,1,1,48,93,18,49,13,15,13,127,11,36,new
0022501118,2026-04-02,2025-26,NOP,POR,0,0,38,84,9,23,21,26,19,106,12,32,new
0022501118,2026-04-02,2025-26,POR,NOP,1,1,42,92,20,51,14,18,16,118,14,31,new
0022501115,2026-04-02,2025-26,MIN,DET,0,0,38,86,13,42,19,25,14,108,5,35,new
0022501120,2026-04-03,2025-26,CHA,IND,1,1,46,96,24,49,13,15,10,129,12,36,new
0022501124,2026-04-03,2025-26,HOU,UTA,1,1,51,92,15,32,23,30,11,140,10,36,new
0022501120,2026-04-03,2025-26,IND,CHA,0,0,43,93,15,36,7,10,12,108,11,34,new
0022501122,2026-04-03,2025-26,ATL,BKN,0,1,51,90,20,39,19,24,13,141,8,33,new
0022501127,2026-04-03,2025-26,DAL,ORL,1,0,44,95,14,42,25,31,13,127,11,30,new
0022501121,2026-04-03,2025-26,MIN,PHI,0,0,38,101,14,43,13,20,12,103,13,30,new
0022501125,2026-04-03,2025-26,MEM,TOR,1,0,34,85,11,42,17,26,20,96,13,25,new
0022501128,2026-04-03,2025-26,SAC,NOP,1,1,46,90,10,33,15,20,15,117,12,34,new
0022501123,2026-04-03,2025-26,NYK,CHI,1,1,48,91,15,39,25,28,9,136,13,41,new
0022501124,2026-04-03,2025-26,UTA,HOU,0,0,43,96,5,27,15,22,13,106,17,28,new
0022501121,2026-04-03,2025-26,PHI,MIN,1,1,41,82,9,26,24,28,16,115,9,44,new
0022501125,2026-04-03,2025-26,TOR,MEM,0,1,44,84,9,24,31,41,16,128,17,34,new
0022501122,2026-04-03,2025-26,BKN,ATL,1,0,39,79,12,28,17,20,20,107,3,30,new
0022501126,2026-04-03,2025-26,MIL,BOS,1,0,35,83,21,47,10,13,13,101,8,22,new
0022501127,2026-04-03,2025-26,ORL,DAL,0,1,47,84,14,26,30,37,17,138,7,36,new
0022501123,2026-04-03,2025-26,CHI,NYK,0,0,35,81,11,35,15,26,16,96,9,27,new
0022501128,2026-04-03,2025-26,NOP,SAC,0,0,40,84,14,34,19,21,13,113,7,29,new
0022501126,2026-04-03,2025-26,BOS,MIL,0,1,50,89,17,37,16,19,9,133,10,38,new
0022501129,2026-04-04,2025-26,WAS,MIA,0,0,50,106,17,40,19,24,9,136,17,27,new
0022501130,2026-04-04,2025-26,SAS,DEN,0,0,47,101,15,45,25,27,11,134,12,38,new
0022501131,2026-04-04,2025-26,DET,PHI,0,1,43,87,11,28,19,24,12,116,16,29,new
0022501130,2026-04-04,2025-26,DEN,SAS,1,1,49,101,19,46,19,22,6,136,8,36,new
0022501131,2026-04-04,2025-26,PHI,DET,1,0,35,79,8,29,15,19,15,93,10,23,new
0022501129,2026-04-04,2025-26,MIA,WAS,1,1,54,93,17,39,27,34,15,152,10,39,new
0022501135,2026-04-05,2025-26,MEM,MIL,0,0,38,92,17,46,22,28,14,115,15,23,new
0022501138,2026-04-05,2025-26,NOP,ORL,1,0,35,84,10,31,28,36,15,108,9,38,new
0022501134,2026-04-05,2025-26,CHI,PHX,1,0,41,91,10,39,18,23,19,110,14,32,new
0022501139,2026-04-05,2025-26,OKC,UTA,1,1,54,92,24,45,14,16,16,146,8,38,new
0022501138,2026-04-05,2025-26,ORL,NOP,0,1,40,93,7,33,25,36,13,112,16,41,new
0022501142,2026-04-05,2025-26,HOU,GSW,0,1,44,80,13,29,16,19,14,117,8,30,new
0022501141,2026-04-05,2025-26,LAC,SAC,0,1,49,92,20,41,20,21,15,138,10,27,new
0022501133,2026-04-05,2025-26,BKN,WAS,1,1,43,88,15,40,20,23,11,121,10,25,new
0022501137,2026-04-05,2025-26,CHA,MIN,0,1,45,92,19,45,13,15,15,122,16,30,new
0022501139,2026-04-05,2025-26,UTA,OKC,0,0,43,100,14,39,11,15,16,111,14,29,new
0022501135,2026-04-05,2025-26,MIL,MEM,1,1,50,83,16,32,15,24,20,131,11,33,new
0022501132,2026-04-05,2025-26,TOR,BOS,0,0,40,84,8,20,13,18,15,101,6,25,new
0022501136,2026-04-05,2025-26,IND,CLE,0,0,33,86,17,44,25,29,10,108,12,31,new
0022501134,2026-04-05,2025-26,PHX,CHI,0,1,45,89,13,32,17,22,16,120,11,30,new
0022501142,2026-04-05,2025-26,GSW,HOU,1,0,42,84,14,40,18,20,10,116,6,25,new
0022501140,2026-04-05,2025-26,DAL,LAL,1,1,46,88,14,32,28,36,7,134,8,30,new
0022501137,2026-04-05,2025-26,MIN,CHA,1,0,38,83,14,38,18,23,18,108,13,26,new
0022501140,2026-04-05,2025-26,LAL,DAL,0,0,47,91,8,27,26,33,12,128,11,38,new
0022501141,2026-04-05,2025-26,SAC,LAC,1,0,45,85,9,32,10,20,20,109,12,30,new
0022501136,2026-04-05,2025-26,CLE,IND,1,1,43,92,16,47,15,19,10,117,9,37,new
0022501132,2026-04-05,2025-26,BOS,TOR,1,1,47,88,8,28,13,16,18,115,12,32,new
0022501133,2026-04-05,2025-26,WAS,BKN,0,0,44,79,9,25,18,28,23,115,11,30,new
0022501146,2026-04-06,2025-26,SAS,PHI,1,1,44,89,11,32,16,22,11,115,9,38,new
0022501147,2026-04-06,2025-26,DEN,POR,1,1,52,101,12,38,21,24,12,137,17,28,new
0022501146,2026-04-06,2025-26,PHI,SAS,0,0,34,88,10,31,24,29,12,102,17,31,new
0022501144,2026-04-06,2025-26,ORL,DET,1,1,41,81,11,26,30,40,15,123,6,29,new
0022501145,2026-04-06,2025-26,MEM,CLE,1,0,45,94,29,59,7,10,13,126,8,23,new
0022501144,2026-04-06,2025-26,DET,ORL,0,0,42,85,10,30,13,19,21,107,8,27,new
0022501147,2026-04-06,2025-26,POR,DEN,0,0,42,89,25,52,23,28,18,132,11,28,new
0022501143,2026-04-06,2025-26,NYK,ATL,0,1,42,84,11,33,13,17,17,108,12,35,new
0022501145,2026-04-06,2025-26,CLE,MEM,0,1,52,89,12,32,26,37,13,142,13,35,new
0022501143,2026-04-06,2025-26,ATL,NYK,1,0,38,95,16,42,13,17,15,105,19,29,new
0022501148,2026-04-07,2025-26,WAS,CHI,1,0,37,86,11,38,13,21,22,98,8,38,new
0022501154,2026-04-07,2025-26,SAC,GSW,0,0,41,87,11,31,12,17,15,105,13,28,new
0022501157,2026-04-07,2025-26,PHX,HOU,1,0,32,75,7,31,34,39,19,105,10,24,new
0022501155,2026-04-07,2025-26,OKC,LAL,0,1,45,89,21,41,12,14,12,123,10,36,new
0022501151,2026-04-07,2025-26,TOR,MIA,1,1,49,99,12,28,11,16,12,121,15,41,new
0022501152,2026-04-07,2025-26,IND,MIN,1,0,35,73,9,26,25,31,23,104,5,29,new
0022501156,2026-04-07,2025-26,LAC,DAL,1,1,41,92,14,37,20,28,15,116,12,44,new
0022501150,2026-04-07,2025-26,MIL,BKN,0,0,35,81,15,45,5,8,20,90,9,35,new
0022501157,2026-04-07,2025-26,HOU,PHX,0,1,45,100,14,38,15,16,19,119,24,31,new
0022501153,2026-04-07,2025-26,NOP,UTA,1,1,61,106,14,34,20,23,17,156,10,38,new
0022501148,2026-04-07,2025-26,CHI,WAS,0,1,46,94,15,45,22,27,13,129,9,43,new
0022501149,2026-04-07,2025-26,BOS,CHA,1,1,43,87,17,42,10,12,14,113,13,32,new
0022501153,2026-04-07,2025-26,UTA,NOP,0,0,53,104,10,32,21,24,16,137,10,31,new
0022501149,2026-04-07,2025-26,CHA,BOS,0,0,38,88,16,49,10,13,13,102,14,26,new
0022501156,2026-04-07,2025-26,DAL,LAC,0,0,35,100,6,33,27,28,9,103,15,39,new
0022501150,2026-04-07,2025-26,BKN,MIL,1,1,33,75,9,26,21,23,14,96,3,29,new
0022501152,2026-04-07,2025-26,MIN,IND,0,1,46,89,17,41,15,16,20,124,10,29,new
0022501154,2026-04-07,2025-26,GSW,SAC,1,1,37,82,17,38,19,24,17,110,13,26,new
0022501155,2026-04-07,2025-26,LAL,OKC,1,0,32,73,9,26,14,31,17,87,8,30,new
0022501151,2026-04-07,2025-26,MIA,TOR,0,0,33,91,12,44,17,19,15,95,10,34,new
0022501159,2026-04-08,2025-26,MIN,ORL,0,0,45,90,18,44,12,14,16,120,9,24,new
0022501160,2026-04-08,2025-26,MIL,DET,0,0,36,86,17,50,22,28,16,111,13,19,new
0022501163,2026-04-08,2025-26,LAC,OKC,1,0,40,86,14,32,16,24,13,110,10,26,new
0022501162,2026-04-08,2025-26,DEN,MEM,1,1,53,90,14,36,16,21,12,136,9,43,new
0022501160,2026-04-08,2025-26,DET,MIL,1,1,48,84,14,30,27,30,12,137,15,31,new
0022501164,2026-04-08,2025-26,DAL,PHX,0,0,37,89,13,36,20,22,12,107,10,33,new
0022501158,2026-04-08,2025-26,ATL,CLE,0,0,47,98,12,34,10,15,13,116,10,33,new
0022501164,2026-04-08,2025-26,PHX,DAL,1,1,42,91,14,35,14,17,10,112,12,34,new
0022501163,2026-04-08,2025-26,OKC,LAC,0,1,48,83,13,34,19,24,13,128,6,38,new
0022501158,2026-04-08,2025-26,CLE,ATL,1,1,41,88,12,33,28,35,11,122,10,37,new
0022501162,2026-04-08,2025-26,MEM,DEN,0,0,42,92,19,50,16,23,6,119,10,28,new
0022501159,2026-04-08,2025-26,ORL,MIN,1,1,51,95,12,29,18,23,17,132,19,29,new
0022501161,2026-04-08,2025-26,SAS,POR,1,1,43,88,11,29,15,19,17,112,11,34,new
0022501161,2026-04-08,2025-26,POR,SAS,0,0,42,93,12,37,5,10,16,101,11,32,new
0022501165,2026-04-09,2025-26,TOR,MIA,1,1,44,86,13,30,27,34,6,128,10,30,new
0022501169,2026-04-09,2025-26,HOU,PHI,1,1,42,93,11,32,18,26,15,113,16,37,new
0022501168,2026-04-09,2025-26,NYK,BOS,1,1,43,80,15,35,11,15,7,112,5,25,new
0022501169,2026-04-09,2025-26,PHI,HOU,0,0,38,85,11,32,15,23,16,102,11,36,new
0022501170,2026-04-09,2025-26,LAL,GSW,0,1,49,80,16,29,5,8,19,119,8,25,new
0022501170,2026-04-09,2025-26,GSW,LAL,1,0,41,81,9,30,12,12,19,103,15,23,new
0022501167,2026-04-09,2025-26,IND,BKN,0,1,51,98,8,31,13,18,12,123,13,53,new
0022501168,2026-04-09,2025-26,BOS,NYK,0,0,38,84,16,43,14,16,11,106,13,29,new
0022501167,2026-04-09,2025-26,BKN,IND,1,0,37,96,8,38,12,19,10,94,7,36,new
0022501166,2026-04-09,2025-26,WAS,CHI,1,0,38,96,10,38,22,27,19,108,20,32,new
0022501165,2026-04-09,2025-26,MIA,TOR,0,0,46,82,14,35,8,14,15,114,6,28,new
0022501166,2026-04-09,2025-26,CHI,WAS,0,1,43,93,9,30,24,25,16,119,13,38,new
0022501179,2026-04-10,2025-26,BKN,MIL,0,0,38,84,18,45,14,16,11,108,9,28,new
0022501178,2026-04-10,2025-26,HOU,MIN,1,0,53,87,4,19,22,28,13,132,11,28,new
0022501183,2026-04-10,2025-26,LAC,POR,0,0,36,83,13,40,12,12,17,97,10,25,new
0022501176,2026-04-10,2025-26,NYK,TOR,1,1,41,75,8,31,22,27,12,112,5,32,new
0022501171,2026-04-10,2025-26,DET,CHA,0,1,45,89,9,27,19,26,15,118,16,33,new
0022501173,2026-04-10,2025-26,CLE,ATL,0,0,39,86,7,27,17,18,19,102,9,31,new
0022501173,2026-04-10,2025-26,ATL,CLE,1,1,45,93,16,44,18,25,13,124,14,32,new
0022501180,2026-04-10,2025-26,SAS,DAL,1,1,50,92,13,32,26,27,11,139,13,35,new
0022501182,2026-04-10,2025-26,OKC,DEN,0,0,42,99,14,44,9,12,13,107,15,31,new
0022501172,2026-04-10,2025-26,WAS,MIA,1,0,46,92,14,31,11,14,14,117,6,21,new
0022501179,2026-04-10,2025-26,MIL,BKN,1,1,45,81,24,48,11,16,17,125,8,36,new
0022501175,2026-04-10,2025-26,IND,PHI,1,0,33,88,14,50,14,16,21,94,10,42,new
0022501184,2026-04-10,2025-26,GSW,SAC,0,0,39,81,14,36,26,28,16,118,6,30,new
0022501182,2026-04-10,2025-26,DEN,OKC,1,1,47,93,21,43,12,13,17,127,10,39,new
