GAME_ID,Date,Season,Team,Opp,Home,W,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PTS,ORB,DRB,era
0020801062,2009-03-25,2008-09,PHI,MIN,1,1,29,71,4,12,34,40,11,96,9,32,early
0020801063,2009-03-25,2008-09,MIL,TOR,0,0,43,90,13,27,7,9,14,106,12,22,early
0020801063,2009-03-25,2008-09,TOR,MIL,1,1,34,71,12,24,35,40,16,115,9,30,early
0020801064,2009-03-25,2008-09,CHA,WAS,0,0,35,75,4,18,19,30,19,93,13,28,early
0020801064,2009-03-25,2008-09,WAS,CHA,1,1,39,84,6,14,11,15,19,95,10,24,early
0020801065,2009-03-25,2008-09,LAC,NYK,0,1,56,97,10,19,18,22,16,140,14,29,early
0020801065,2009-03-25,2008-09,NYK,LAC,1,0,51,92,12,29,21,24,19,135,10,26,early
0020801066,2009-03-25,2008-09,DEN,NOH,0,1,35,81,8,22,23,24,12,101,11,28,early
0020801066,2009-03-25,2008-09,NOH,DEN,1,0,29,68,5,13,25,30,19,88,8,29,early
0020801067,2009-03-25,2008-09,BOS,ORL,0,0,33,76,4,16,12,15,18,82,12,35,early
0020801067,2009-03-25,2008-09,ORL,BOS,1,1,30,81,10,25,14,17,14,84,13,28,early
0020801068,2009-03-25,2008-09,GSW,DAL,0,0,38,80,7,14,23,29,14,106,7,19,early
0020801068,2009-03-25,2008-09,DAL,GSW,1,1,48,82,4,15,28,32,14,128,8,36,early
0020801069,2009-03-25,2008-09,UTA,PHX,0,0,43,95,12,22,16,27,12,114,16,29,early
0020801069,2009-03-25,2008-09,PHX,UTA,1,1,45,82,6,16,22,27,14,118,8,38,early
0020801070,2009-03-26,2008-09,LAL,DET,0,1,35,77,6,18,16,19,13,92,7,32,early
0020801070,2009-03-26,2008-09,DET,LAL,1,0,30,76,3,13,14,19,15,77,11,28,early
0020801071,2009-03-26,2008-09,MIA,CHI,0,0,34,74,3,14,16,21,14,87,12,20,early
0020801071,2009-03-26,2008-09,CHI,MIA,1,1,41,78,8,15,16,20,16,106,14,26,early
0020801072,2009-03-26,2008-09,PHX,POR,0,0,47,94,6,20,9,16,15,109,17,23,early
0020801072,2009-03-26,2008-09,POR,PHX,1,1,50,83,9,18,20,27,13,129,11,28,early
0020801073,2009-03-27,2008-09,MIL,ORL,0,0,36,92,6,15,16,24,10,94,13,31,early
0020801073,2009-03-27,2008-09,ORL,MIL,1,1,41,80,9,21,19,32,11,110,8,40,early
0020801074,2009-03-27,2008-09,CHA,PHI,0,1,37,72,6,18,20,29,20,100,13,28,early
0020801074,2009-03-27,2008-09,PHI,CHA,1,0,32,69,4,13,27,33,14,95,7,16,early
0020801075,2009-03-27,2008-09,OKC,TOR,0,0,35,84,3,13,23,29,11,96,8,29,early
0020801075,2009-03-27,2008-09,TOR,OKC,1,1,48,95,8,18,8,9,14,112,13,41,early
0020801076,2009-03-27,2008-09,BOS,ATL,0,1,37,78,9,20,16,21,14,99,14,31,early
0020801076,2009-03-27,2008-09,ATL,BOS,1,0,35,83,7,21,16,22,13,93,16,28,early
0020801077,2009-03-27,2008-09,MIN,CLE,0,0,32,78,9,23,12,21,9,85,8,18,early
0020801077,2009-03-27,2008-09,CLE,MIN,1,1,39,73,11,20,18,21,13,107,9,38,early
0020801078,2009-03-27,2008-09,LAL,NJN,0,1,41,87,7,21,14,19,11,103,11,26,early
0020801078,2009-03-27,2008-09,NJN,LAL,1,0,39,83,9,27,8,17,22,95,16,32,early
0020801079,2009-03-27,2008-09,NOH,NYK,0,0,37,86,6,20,13,15,14,93,13,29,early
0020801079,2009-03-27,2008-09,NYK,NOH,1,1,38,78,12,32,15,16,17,103,8,35,early
0020801080,2009-03-27,2008-09,DEN,DAL,0,1,42,75,7,16,12,18,14,103,7,31,early
0020801080,2009-03-27,2008-09,DAL,DEN,1,0,31,87,9,21,30,37,6,101,20,22,early
0020801081,2009-03-27,2008-09,LAC,SAS,0,0,40,78,8,16,10,16,11,98,9,26,early
0020801081,2009-03-27,2008-09,SAS,LAC,1,1,46,82,10,24,9,11,5,111,8,31,early
0020801082,2009-03-27,2008-09,MEM,SAC,0,1,39,74,8,12,27,33,13,113,6,30,early
0020801082,2009-03-27,2008-09,SAC,MEM,1,0,31,66,5,16,28,35,11,95,4,21,early
0020801083,2009-03-28,2008-09,IND,CHI,0,0,44,96,7,17,11,13,12,106,12,35,early
0020801083,2009-03-28,2008-09,CHI,IND,1,1,44,87,7,15,17,23,11,112,5,35,early
0020801084,2009-03-28,2008-09,NYK,CHA,0,0,32,85,10,25,11,14,11,85,7,27,early
0020801084,2009-03-28,2008-09,CHA,NYK,1,1,38,77,4,14,16,23,19,96,8,38,early
0020801085,2009-03-28,2008-09,DET,WAS,0,1,37,79,10,15,14,19,16,98,12,32,early
0020801085,2009-03-28,2008-09,WAS,DET,1,0,35,79,5,14,21,26,11,96,8,30,early
0020801086,2009-03-28,2008-09,MIL,MIA,0,0,31,84,2,14,21,27,11,85,13,31,early
0020801086,2009-03-28,2008-09,MIA,MIL,1,1,38,79,9,19,17,19,16,102,9,40,early
0020801087,2009-03-28,2008-09,LAC,HOU,0,0,37,80,4,12,15,25,8,93,6,26,early
0020801087,2009-03-28,2008-09,HOU,LAC,1,1,43,82,9,22,15,18,11,110,10,34,early
0020801088,2009-03-28,2008-09,GSW,DEN,0,0,42,100,14,32,18,20,17,116,19,31,early
0020801088,2009-03-28,2008-09,DEN,GSW,1,1,49,89,10,26,21,31,12,129,10,34,early
0020801089,2009-03-28,2008-09,PHX,UTA,0,0,39,105,7,27,14,21,17,99,17,34,early
0020801089,2009-03-28,2008-09,UTA,PHX,1,1,36,83,5,12,27,35,23,104,11,45,early
0020801090,2009-03-28,2008-09,MEM,POR,0,0,28,68,0,8,10,15,14,66,8,20,early
0020801090,2009-03-28,2008-09,POR,MEM,1,1,32,77,4,17,18,23,13,86,21,29,early
0020801091,2009-03-29,2008-09,DAL,CLE,0,0,29,80,5,17,11,17,13,74,9,34,early
0020801091,2009-03-29,2008-09,CLE,DAL,1,1,40,94,7,21,15,19,5,102,12,41,early
0020801092,2009-03-29,2008-09,LAL,ATL,0,0,28,80,4,20,16,23,15,76,15,35,early
0020801092,2009-03-29,2008-09,ATL,LAL,1,1,33,84,10,19,10,13,14,86,13,32,early
0020801093,2009-03-29,2008-09,NJN,MIN,0,0,35,77,7,23,22,28,12,99,8,31,early
0020801093,2009-03-29,2008-09,MIN,NJN,1,1,37,72,10,20,24,32,12,108,6,30,early
0020801094,2009-03-29,2008-09,CHI,TOR,0,0,52,94,6,13,19,23,13,129,9,23,early
0020801094,2009-03-29,2008-09,TOR,CHI,1,1,50,92,6,13,28,32,18,134,13,29,early
0020801095,2009-03-29,2008-09,PHI,DET,0,0,37,80,3,12,20,23,8,97,14,20,early
0020801095,2009-03-29,2008-09,DET,PHI,1,1,38,72,4,10,21,31,13,101,11,24,early
0020801096,2009-03-29,2008-09,OKC,BOS,0,0,30,83,1,5,23,28,12,84,11,25,early
0020801096,2009-03-29,2008-09,BOS,OKC,1,1,39,83,8,23,17,24,13,103,15,33,early
0020801097,2009-03-29,2008-09,WAS,IND,0,0,36,84,7,15,36,45,8,115,14,30,early
0020801097,2009-03-29,2008-09,IND,WAS,1,1,49,95,9,20,17,21,9,124,15,36,early
0020801098,2009-03-29,2008-09,SAS,NOH,0,0,31,77,7,29,17,21,10,86,10,33,early
0020801098,2009-03-29,2008-09,NOH,SAS,1,1,27,72,4,13,32,33,10,90,10,34,early
0020801099,2009-03-29,2008-09,PHX,SAC,0,0,46,93,10,26,16,28,16,118,17,28,early
0020801099,2009-03-29,2008-09,SAC,PHX,1,1,49,95,7,22,21,27,12,126,16,31,early
0020801100,2009-03-30,2008-09,ORL,MIA,0,1,35,69,10,19,21,27,21,101,7,35,early
0020801100,2009-03-30,2008-09,MIA,ORL,1,0,39,86,4,12,13,21,9,95,10,24,early
0020801101,2009-03-30,2008-09,MIL,NJN,0,1,39,81,10,21,19,27,13,107,8,36,early
0020801101,2009-03-30,2008-09,NJN,MIL,1,0,26,70,3,16,23,33,16,78,6,34,early
0020801102,2009-03-30,2008-09,NYK,UTA,0,0,36,71,7,23,25,34,20,104,6,28,early
0020801102,2009-03-30,2008-09,UTA,NYK,1,1,42,77,5,11,23,30,18,112,6,28,early
0020801103,2009-03-30,2008-09,MEM,GSW,0,1,40,79,5,18,29,40,20,114,12,34,early
0020801103,2009-03-30,2008-09,GSW,MEM,1,0,40,92,9,26,20,20,14,109,10,29,early
0020801104,2009-03-31,2008-09,LAL,CHA,0,0,38,97,4,14,4,6,12,84,18,24,early
0020801104,2009-03-31,2008-09,CHA,LAL,1,1,35,68,7,17,17,22,18,94,6,34,early
0020801105,2009-03-31,2008-09,DET,CLE,0,0,29,82,4,15,11,16,15,73,15,38,early
0020801105,2009-03-31,2008-09,CLE,DET,1,1,32,83,3,15,12,16,6,79,9,34,early
0020801106,2009-03-31,2008-09,CHI,IND,0,0,42,81,3,11,18,21,15,105,7,31,early
0020801106,2009-03-31,2008-09,IND,CHI,1,1,42,84,6,19,17,21,15,107,9,29,early
0020801107,2009-03-31,2008-09,ATL,PHI,0,0,29,65,6,19,21,21,19,85,11,23,early
0020801107,2009-03-31,2008-09,PHI,ATL,1,1,37,79,2,12,22,27,7,98,12,17,early
0020801108,2009-03-31,2008-09,DAL,MIN,0,1,46,83,8,16,8,11,13,108,9,37,early
0020801108,2009-03-31,2008-09,MIN,DAL,1,0,33,83,4,18,18,20,13,88,11,27,early
0020801109,2009-03-31,2008-09,OKC,SAS,0,1,37,75,5,8,17,24,11,96,8,28,early
0020801109,2009-03-31,2008-09,SAS,OKC,1,0,38,80,8,25,11,16,11,95,12,28,early
0020801110,2009-03-31,2008-09,NYK,DEN,0,0,38,85,6,22,22,30,21,104,13,32,early
0020801110,2009-03-31,2008-09,DEN,NYK,1,1,46,84,9,23,10,20,17,111,7,33,early
0020801111,2009-03-31,2008-09,UTA,POR,0,0,37,76,5,13,25,31,15,104,9,19,early
0020801111,2009-03-31,2008-09,POR,UTA,1,1,47,76,10,18,21,25,15,125,10,25,early
0020801112,2009-03-31,2008-09,NOH,SAC,0,1,44,82,5,10,18,27,9,111,12,29,early
0020801112,2009-03-31,2008-09,SAC,NOH,1,0,37,76,14,24,22,27,8,110,6,23,early
0020801113,2009-04-01,2008-09,TOR,ORL,0,1,41,83,4,8,13,18,16,99,10,39,early
0020801113,2009-04-01,2008-09,ORL,TOR,1,0,31,76,7,26,26,41,10,95,9,26,early
0020801114,2009-04-01,2008-09,CHA,BOS,0,0,47,102,10,18,5,7,18,109,20,24,early
0020801114,2009-04-01,2008-09,BOS,CHA,1,1,41,77,11,29,18,26,25,111,11,29,early
0020801115,2009-04-01,2008-09,DET,NJN,0,0,37,79,6,13,18,20,14,98,11,24,early
0020801115,2009-04-01,2008-09,NJN,DET,1,1,40,78,8,25,23,27,9,111,9,28,early
0020801116,2009-04-01,2008-09,WAS,MEM,0,0,40,83,5,14,22,25,16,107,13,28,early
0020801116,2009-04-01,2008-09,MEM,WAS,1,1,38,79,8,18,28,34,15,112,12,25,early
0020801117,2009-04-01,2008-09,LAL,MIL,0,1,34,72,5,13,31,36,20,104,10,31,early
0020801117,2009-04-01,2008-09,MIL,LAL,1,0,42,93,7,21,7,9,17,98,12,27,early
0020801118,2009-04-01,2008-09,MIA,DAL,0,0,32,73,7,16,25,32,10,96,10,29,early
0020801118,2009-04-01,2008-09,DAL,MIA,1,1,33,72,9,26,23,26,12,98,7,30,early
0020801119,2009-04-01,2008-09,HOU,PHX,0,0,43,86,12,25,11,14,16,109,9,31,early
0020801119,2009-04-01,2008-09,PHX,HOU,1,1,44,81,6,12,20,35,13,114,12,32,early
0020801120,2009-04-01,2008-09,SAC,GSW,0,0,43,98,12,25,43,52,17,141,13,36,early
0020801120,2009-04-01,2008-09,GSW,SAC,1,1,54,101,3,13,32,42,13,143,11,41,early
0020801121,2009-04-01,2008-09,NOH,LAC,0,1,43,81,3,14,15,19,12,104,6,26,early
0020801121,2009-04-01,2008-09,LAC,NOH,1,0,38,76,11,25,11,14,24,98,11,31,early
0020801122,2009-04-02,2008-09,MIL,PHI,0,0,35,75,4,14,21,26,15,95,7,21,early
0020801122,2009-04-02,2008-09,PHI,MIL,1,1,35,69,3,11,32,43,20,105,13,31,early
0020801123,2009-04-02,2008-09,CLE,WAS,0,0,39,83,11,30,12,17,9,101,10,30,early
0020801123,2009-04-02,2008-09,WAS,CLE,1,1,41,81,1,10,26,30,7,109,10,32,early
0020801124,2009-04-02,2008-09,UTA,DEN,0,0,34,93,6,17,30,40,17,104,20,32,early
0020801124,2009-04-02,2008-09,DEN,UTA,1,1,35,75,9,23,35,46,19,114,8,36,early
0020801125,2009-04-03,2008-09,MIA,CHA,0,1,37,74,8,15,15,24,10,97,3,26,early
0020801125,2009-04-03,2008-09,CHA,MIA,1,0,39,76,6,18,8,12,17,92,8,32,early
0020801126,2009-04-03,2008-09,SAS,IND,0,1,45,82,9,22,27,31,11,126,11,35,early
0020801126,2009-04-03,2008-09,IND,SAS,1,0,49,95,9,19,14,19,7,121,10,27,early
0020801127,2009-04-03,2008-09,ATL,BOS,0,0,31,87,6,22,24,31,10,92,13,24,early
0020801127,2009-04-03,2008-09,BOS,ATL,1,1,40,75,6,14,18,21,17,104,7,31,early
0020801128,2009-04-03,2008-09,DAL,MEM,0,0,38,77,7,22,19,25,7,102,4,28,early
0020801128,2009-04-03,2008-09,MEM,DAL,1,1,42,78,8,14,15,23,11,107,11,34,early
0020801129,2009-04-03,2008-09,POR,OKC,0,1,43,91,7,16,14,21,10,107,21,36,early
0020801129,2009-04-03,2008-09,OKC,POR,1,0,27,74,2,11,16,20,12,72,9,23,early
0020801130,2009-04-03,2008-09,CLE,ORL,0,0,31,84,9,17,16,18,11,87,8,36,early
0020801130,2009-04-03,2008-09,ORL,CLE,1,1,44,82,13,27,15,22,8,116,5,42,early
0020801131,2009-04-03,2008-09,MIN,UTA,0,1,40,75,11,26,12,15,23,103,8,34,early
0020801131,2009-04-03,2008-09,UTA,MIN,1,0,36,75,5,11,25,29,10,102,4,24,early
0020801132,2009-04-03,2008-09,SAC,PHX,0,0,38,83,10,21,25,33,17,111,11,28,early
0020801132,2009-04-03,2008-09,PHX,SAC,1,1,52,95,14,26,21,31,15,139,18,33,early
0020801133,2009-04-03,2008-09,NOH,GSW,0,0,40,93,6,21,17,23,9,103,14,31,early
0020801133,2009-04-03,2008-09,GSW,NOH,1,1,36,77,10,26,29,34,12,111,9,33,early
0020801134,2009-04-03,2008-09,HOU,LAL,0,0,31,73,5,19,14,22,20,81,10,32,early
0020801134,2009-04-03,2008-09,LAL,HOU,1,1,34,86,7,18,18,21,10,93,11,31,early
0020801135,2009-04-04,2008-09,TOR,NYK,0,1,38,95,9,24,17,20,13,102,16,31,early
0020801135,2009-04-04,2008-09,NYK,TOR,1,0,37,82,4,18,17,22,16,95,12,32,early
0020801136,2009-04-04,2008-09,NJN,CHI,0,0,33,78,6,26,22,30,16,94,14,33,early
0020801136,2009-04-04,2008-09,CHI,NJN,1,1,32,76,7,17,32,38,12,103,11,29,early
0020801137,2009-04-04,2008-09,DET,PHI,0,0,30,81,8,23,22,28,12,90,17,23,early
0020801137,2009-04-04,2008-09,PHI,DET,1,1,36,75,2,5,21,26,13,95,12,31,early
0020801138,2009-04-04,2008-09,ORL,ATL,0,1,30,79,9,30,19,27,13,88,13,38,early
0020801138,2009-04-04,2008-09,ATL,ORL,1,0,30,77,3,19,19,26,14,82,8,36,early
0020801139,2009-04-04,2008-09,MIA,WAS,0,1,43,78,14,32,18,27,12,118,6,31,early
0020801139,2009-04-04,2008-09,WAS,MIA,1,0,38,75,5,12,23,36,13,104,10,31,early
0020801140,2009-04-04,2008-09,MEM,MIL,0,1,34,66,11,18,28,34,21,107,7,34,early
0020801140,2009-04-04,2008-09,MIL,MEM,1,0,38,79,11,25,15,21,12,102,5,23,early
0020801141,2009-04-04,2008-09,LAC,DEN,0,0,39,84,9,21,17,23,16,104,13,30,early
0020801141,2009-04-04,2008-09,DEN,LAC,1,1,43,81,11,22,23,28,11,120,8,31,early
0020801142,2009-04-05,2008-09,SAS,CLE,0,0,31,79,4,16,15,19,10,81,11,23,early
0020801142,2009-04-05,2008-09,CLE,SAS,1,1,39,73,8,18,15,19,11,101,8,36,early
0020801143,2009-04-05,2008-09,PHX,DAL,0,0,40,81,6,21,30,39,15,116,14,21,early
0020801143,2009-04-05,2008-09,DAL,PHX,1,1,51,85,15,25,23,25,16,140,12,25,early
0020801144,2009-04-05,2008-09,CHA,DET,0,0,33,81,6,20,25,33,11,97,15,23,early
0020801144,2009-04-05,2008-09,DET,CHA,1,1,38,77,6,21,22,26,12,104,9,32,early
0020801145,2009-04-05,2008-09,NYK,TOR,0,1,45,89,13,26,9,11,12,112,12,32,early
0020801145,2009-04-05,2008-09,TOR,NYK,1,0,43,97,4,13,13,15,13,103,15,30,early
0020801146,2009-04-05,2008-09,POR,HOU,0,0,33,73,6,16,16,24,12,88,14,20,early
0020801146,2009-04-05,2008-09,HOU,POR,1,1,37,72,6,15,22,27,8,102,12,30,early
0020801147,2009-04-05,2008-09,DEN,MIN,0,1,40,75,10,21,20,31,12,110,8,40,early
0020801147,2009-04-05,2008-09,MIN,DEN,1,0,36,87,6,22,9,11,11,87,6,31,early
0020801148,2009-04-05,2008-09,UTA,NOH,0,1,45,84,3,11,15,21,10,108,11,28,early
0020801148,2009-04-05,2008-09,NOH,UTA,1,0,38,71,5,14,13,21,18,94,9,27,early
0020801149,2009-04-05,2008-09,IND,OKC,0,1,44,88,8,20,21,25,15,117,7,39,early
0020801149,2009-04-05,2008-09,OKC,IND,1,0,40,91,1,8,18,26,15,99,12,32,early
0020801150,2009-04-05,2008-09,PHI,NJN,0,0,27,77,4,19,9,23,14,67,14,31,early
0020801150,2009-04-05,2008-09,NJN,PHI,1,1,36,82,11,25,13,15,11,96,11,33,early
0020801151,2009-04-05,2008-09,GSW,SAC,0,1,34,91,9,20,28,32,13,105,15,34,early
0020801151,2009-04-05,2008-09,SAC,GSW,1,0,36,85,7,18,21,32,16,100,11,34,early
0020801152,2009-04-05,2008-09,LAC,LAL,0,0,30,81,5,21,20,27,16,85,16,30,early
0020801152,2009-04-05,2008-09,LAL,LAC,1,1,33,78,5,20,17,29,10,88,9,29,early
0020801153,2009-04-07,2008-09,PHI,CHA,0,0,35,83,7,21,21,28,6,98,12,22,early
0020801153,2009-04-07,2008-09,CHA,PHI,1,1,34,74,8,26,25,32,13,101,13,29,early
0020801154,2009-04-07,2008-09,ATL,TOR,0,1,42,83,11,22,23,28,7,118,11,26,early
0020801154,2009-04-07,2008-09,TOR,ATL,1,0,43,80,6,13,18,23,11,110,8,25,early
0020801155,2009-04-07,2008-09,NOH,MIA,0,1,37,87,6,17,13,16,13,93,8,29,early
0020801155,2009-04-07,2008-09,MIA,NOH,1,0,31,79,7,23,18,22,17,87,11,37,early
0020801156,2009-04-07,2008-09,POR,MEM,0,1,35,71,6,14,20,28,19,96,13,25,early
0020801156,2009-04-07,2008-09,MEM,POR,1,0,36,69,9,14,12,14,14,93,4,19,early
0020801157,2009-04-07,2008-09,SAS,OKC,0,1,39,82,6,15,15,21,10,99,11,32,early
0020801157,2009-04-07,2008-09,OKC,SAS,1,0,34,75,6,9,15,21,11,89,9,33,early
0020801158,2009-04-07,2008-09,NYK,CHI,0,0,41,81,13,23,8,14,19,103,10,30,early
0020801158,2009-04-07,2008-09,CHI,NYK,1,1,39,90,7,16,25,30,14,110,18,27,early
0020801159,2009-04-07,2008-09,ORL,HOU,0,0,30,79,10,28,13,21,9,83,10,35,early
0020801159,2009-04-07,2008-09,HOU,ORL,1,1,36,82,6,13,15,23,8,93,12,40,early
0020801160,2009-04-07,2008-09,LAL,SAC,0,1,47,92,6,19,22,29,8,122,12,38,early
0020801160,2009-04-07,2008-09,SAC,LAL,1,0,42,95,7,30,13,17,13,104,13,32,early
0020801161,2009-04-07,2008-09,MIN,LAC,0,1,38,81,4,11,7,11,17,87,20,42,early
0020801161,2009-04-07,2008-09,LAC,MIN,1,0,29,81,9,31,10,18,6,77,11,23,early
0020801162,2009-04-08,2008-09,WAS,CLE,0,0,31,73,4,9,20,27,14,86,10,29,early
0020801162,2009-04-08,2008-09,CLE,WAS,1,1,38,85,5,16,17,23,11,98,19,30,early
0020801163,2009-04-08,2008-09,TOR,IND,0,0,38,99,3,15,22,28,9,101,14,27,early
0020801163,2009-04-08,2008-09,IND,TOR,1,1,50,91,4,20,26,29,10,130,12,45,early
0020801164,2009-04-08,2008-09,MEM,ORL,0,0,29,68,1,11,19,27,14,78,10,31,early
0020801164,2009-04-08,2008-09,ORL,MEM,1,1,31,72,4,21,15,21,12,81,7,25,early
0020801165,2009-04-08,2008-09,NJN,BOS,0,0,38,84,10,26,18,23,10,104,10,28,early
0020801165,2009-04-08,2008-09,BOS,NJN,1,1,41,79,5,14,19,23,10,106,8,32,early
0020801166,2009-04-08,2008-09,DET,NYK,0,1,49,91,7,16,8,13,10,113,15,42,early
0020801166,2009-04-08,2008-09,NYK,DET,1,0,32,88,9,28,13,17,5,86,9,24,early
0020801167,2009-04-08,2008-09,ATL,MIL,0,1,35,66,9,25,34,44,13,113,7,24,early
0020801167,2009-04-08,2008-09,MIL,ATL,1,0,38,77,8,24,21,27,14,105,9,23,early
0020801168,2009-04-08,2008-09,PHX,NOH,0,1,37,72,6,19,25,33,13,105,6,34,early
0020801168,2009-04-08,2008-09,NOH,PHX,1,0,42,90,7,21,9,12,10,100,11,29,early
0020801169,2009-04-08,2008-09,POR,SAS,0,1,39,74,6,16,11,13,14,95,11,32,early
0020801169,2009-04-08,2008-09,SAS,POR,1,0,35,74,5,15,8,10,11,83,5,21,early
0020801170,2009-04-08,2008-09,OKC,DEN,0,0,41,87,5,12,25,29,16,112,13,27,early
0020801170,2009-04-08,2008-09,DEN,OKC,1,1,43,80,6,17,30,36,12,122,10,30,early
0020801171,2009-04-08,2008-09,UTA,DAL,0,0,34,75,6,13,27,38,19,101,8,26,early
0020801171,2009-04-08,2008-09,DAL,UTA,1,1,45,82,11,24,29,33,14,130,12,35,early
0020801172,2009-04-08,2008-09,MIN,GSW,0,1,37,81,6,16,25,32,7,105,11,34,early
0020801172,2009-04-08,2008-09,GSW,MIN,1,0,38,86,9,22,12,15,11,97,9,32,early
0020801173,2009-04-09,2008-09,PHI,CHI,0,0,38,73,7,11,16,27,13,99,10,23,early
0020801173,2009-04-09,2008-09,CHI,PHI,1,1,43,82,8,22,19,19,12,113,8,25,early
0020801174,2009-04-09,2008-09,HOU,SAC,0,1,47,87,11,21,10,11,12,115,10,30,early
0020801174,2009-04-09,2008-09,SAC,HOU,1,0,37,84,10,23,14,17,15,98,11,26,early
0020801175,2009-04-09,2008-09,DEN,LAL,0,0,36,81,5,21,25,29,13,102,10,36,early
0020801175,2009-04-09,2008-09,LAL,DEN,1,1,37,87,5,24,37,46,11,116,18,33,early
0020801176,2009-04-10,2008-09,NYK,ORL,0,1,40,91,8,22,17,23,9,105,13,36,early
0020801176,2009-04-10,2008-09,ORL,NYK,1,0,35,80,7,28,18,26,13,95,9,35,early
0020801177,2009-04-10,2008-09,CLE,PHI,0,1,37,79,12,23,16,21,10,102,14,24,early
0020801177,2009-04-10,2008-09,PHI,CLE,1,0,33,72,2,9,24,31,9,92,10,25,early
0020801178,2009-04-10,2008-09,IND,ATL,0,0,42,87,10,23,24,29,14,118,12,31,early
0020801178,2009-04-10,2008-09,ATL,IND,1,1,40,77,8,19,34,45,14,122,9,31,early
0020801179,2009-04-10,2008-09,MIA,BOS,0,0,39,83,6,19,14,23,10,98,11,27,early
0020801179,2009-04-10,2008-09,BOS,MIA,1,1,38,81,9,14,20,21,12,105,14,30,early
0020801180,2009-04-10,2008-09,NJN,DET,0,0,36,76,10,24,11,17,5,93,5,26,early
0020801180,2009-04-10,2008-09,DET,NJN,1,1,38,71,6,15,18,28,10,100,6,35,early
0020801181,2009-04-10,2008-09,PHX,MEM,0,0,37,78,3,12,12,22,22,89,11,26,early
0020801181,2009-04-10,2008-09,MEM,PHX,1,1,42,86,9,22,13,20,19,106,15,30,early
0020801182,2009-04-10,2008-09,CHA,OKC,0,0,29,87,7,26,16,21,15,81,12,27,early
0020801182,2009-04-10,2008-09,OKC,CHA,1,1,37,79,1,10,9,13,24,84,13,37,early
0020801183,2009-04-10,2008-09,WAS,TOR,0,1,42,83,3,9,13,20,16,100,8,36,early
0020801183,2009-04-10,2008-09,TOR,WAS,1,0,38,89,8,22,14,18,11,98,9,31,early
0020801184,2009-04-10,2008-09,NOH,DAL,0,0,32,76,6,18,22,25,8,92,9,29,early
0020801184,2009-04-10,2008-09,DAL,NOH,1,1,34,85,5,24,27,33,8,100,20,34,early
0020801185,2009-04-10,2008-09,UTA,SAS,0,0,35,79,4,11,25,30,14,99,8,30,early
0020801185,2009-04-10,2008-09,SAS,UTA,1,1,35,70,8,19,27,38,11,105,5,27,early
0020801186,2009-04-10,2008-09,LAL,POR,0,0,38,85,7,18,15,20,11,98,14,25,early
0020801186,2009-04-10,2008-09,POR,LAL,1,1,35,82,9,25,27,37,8,106,14,30,early
0020801187,2009-04-10,2008-09,HOU,GSW,0,1,40,81,7,21,26,32,19,113,18,30,early
0020801187,2009-04-10,2008-09,GSW,HOU,1,0,36,82,6,13,31,36,8,109,12,15,early
0020801188,2009-04-10,2008-09,SAC,LAC,0,0,31,95,4,20,12,20,13,78,22,29,early
0020801188,2009-04-10,2008-09,LAC,SAC,1,1,47,84,5,15,10,16,12,109,10,41,early
0020801189,2009-04-11,2008-09,DET,IND,0,0,37,74,5,10,23,29,13,102,9,30,early
0020801189,2009-04-11,2008-09,IND,DET,1,1,40,88,9,22,17,22,11,106,15,27,early
0020801190,2009-04-11,2008-09,ORL,NJN,0,0,35,77,7,18,16,29,12,93,12,23,early
0020801190,2009-04-11,2008-09,NJN,ORL,1,1,38,70,11,20,16,19,14,103,5,29,early
0020801191,2009-04-11,2008-09,PHX,MIN,0,1,40,83,8,16,22,29,21,110,14,33,early
0020801191,2009-04-11,2008-09,MIN,PHX,1,0,37,89,8,20,15,21,17,97,14,27,early
0020801192,2009-04-11,2008-09,CHA,CHI,0,0,38,76,9,15,21,30,16,106,14,26,early
0020801192,2009-04-11,2008-09,CHI,CHA,1,1,40,84,11,24,22,27,9,113,12,23,early
0020801193,2009-04-11,2008-09,OKC,MIL,0,0,36,85,7,14,19,23,16,98,13,31,early
0020801193,2009-04-11,2008-09,MIL,OKC,1,1,43,82,9,22,20,26,11,115,9,32,early
0020801194,2009-04-11,2008-09,GSW,UTA,0,1,40,73,9,20,29,37,14,118,6,34,early
0020801194,2009-04-11,2008-09,UTA,GSW,1,0,37,88,5,19,29,37,9,108,15,26,early
0020801195,2009-04-11,2008-09,POR,LAC,0,1,32,72,4,16,19,27,13,87,9,34,early
0020801195,2009-04-11,2008-09,LAC,POR,1,0,30,79,2,15,10,11,14,72,8,33,early
0020801196,2009-04-12,2008-09,DAL,NOH,0,0,37,87,6,22,12,13,6,92,14,27,early
0020801196,2009-04-12,2008-09,NOH,DAL,1,1,40,72,7,19,15,16,9,102,2,34,early
0020801197,2009-04-12,2008-09,BOS,CLE,0,0,29,81,5,18,13,22,10,76,7,21,early
0020801197,2009-04-12,2008-09,CLE,BOS,1,1,38,69,10,16,21,29,16,107,7,39,early
0020801198,2009-04-12,2008-09,NYK,MIA,0,0,39,88,8,28,19,25,6,105,12,23,early
0020801198,2009-04-12,2008-09,MIA,NYK,1,1,45,80,15,31,17,21,12,122,8,39,early
0020801199,2009-04-12,2008-09,PHI,TOR,0,0,34,83,6,18,30,34,19,104,22,25,early
